INCIDENT,DATE,MODE,COUNT,
160500139,2016-02-19 11:58:10,mv,0,(5208134.19695,-7913569.25832)
160500247,2016-02-19 04:49:43,mv,0,(5201659.25281,-7915192.63363)
160500267,2016-02-19 05:20:06,mv,0,(5216033.42727,-7910422.21942)
160500267,2016-02-19 06:11:19,mv,0,(5216033.42727,-7910422.21942)
160500324,2016-02-19 08:15:40,mv,0,(5206218.91799,-7913227.86696)
160500332,2016-02-19 08:35:45,mv,0,(5202486.97171,-7913987.94475)
160500384,2016-02-19 11:50:33,mv,0,(5220075.09281,-7904731.81033)
160510052,2016-02-20 03:13:51,mv,0,(5213046.07173,-7910871.17312)
160510052,2016-02-20 03:42:57,mv,0,(5213046.07173,-7910871.17312)
160510074,2016-02-20 06:10:00,mv,0,(5202261.82717,-7913975.03106)
160510121,2016-02-20 10:46:12,mv,0,(5215793.80823,-7918529.89511)
160510184,2016-02-20 01:43:26,mv,0,(5208769.37435,-7909433.15088)
160510211,2016-02-20 02:58:24,mv,0,(5211075.03203,-7910798.18011)
160510280,2016-02-20 06:18:43,mv,0,(5211961.77094,-7913806.80036)
160510347,2016-02-20 09:04:37,mv,0,(5213727.39722,-7914040.81628)
160510351,2016-02-20 09:35:12,mv,0,(5214246.64834,-7912460.0929)
160520052,2016-02-21 02:00:37,mv,0,(5200966.67789,-7917638.22232)
160520077,2016-02-21 03:22:54,mv,0,(5213269.32293,-7913494.96429)
160520113,2016-02-21 08:02:17,mv,0,(5214271.93746,-7909406.57323)
160520177,2016-02-21 11:56:18,mv,0,(5205709.70704,-7909190.7265)
160520220,2016-02-21 01:40:03,mv,0,(5213229.87886,-7918929.53266)
160520238,2016-02-21 02:01:07,mv,0,(5207656.55264,-7912763.29367)
160520246,2016-02-21 02:36:06,mv,0,(5209359.06247,-7909431.65139)
160520327,2016-02-21 06:43:00,mv,0,(5210263.67494,-7914480.70258)
160520350,2016-02-21 08:07:04,mv,0,(5202997.65963,-7912831.43677)
160520358,2016-02-21 08:36:46,mv,0,(5204639.30984,-7911976.50325)
160520372,2016-02-21 09:12:57,mv,0,(5209611.70268,-7915832.37004)
160520400,2016-02-21 10:58:44,mv,0,(5210404.74707,-7912033.60828)
160520400,2016-02-21 11:05:04,mv,0,(5210404.74707,-7912033.60828)
160530118,2016-02-22 10:35:30,mv,0,(5210275.74214,-7913215.55142)
160530119,2016-02-22 10:41:15,mv,0,(5205272.87021,-7916904.62476)
160530127,2016-02-22 11:11:13,mv,0,(5203415.87635,-7913183.51899)
160530132,2016-02-22 11:33:32,mv,0,(5211594.31835,-7912178.6313)
160530140,2016-02-22 11:58:33,mv,0,(5206701.17862,-7910245.48143)
160530163,2016-02-22 12:41:31,mv,0,(5204258.57546,-7909846.66423)
160530217,2016-02-22 03:34:18,mv,0,(5205035.09342,-7909073.28153)
160530249,2016-02-22 04:52:37,mv,0,(5211965.79684,-7910823.34182)
160530270,2016-02-22 05:42:34,mv,0,(5214491.40008,-7911412.59714)
160530279,2016-02-22 06:12:22,mv,0,(5208777.5364,-7912789.97341)
160540037,2016-02-23 05:42:45,mv,0,(5214673.18996,-7920193.76511)
160540206,2016-02-23 03:34:03,mv,0,(5214569.60167,-7910118.77786)
160540231,2016-02-23 04:45:49,mv,0,(5203552.94719,-7911641.36594)
160540296,2016-02-23 08:03:14,mv,0,(5205758.8457,-7910033.74893)
160540298,2016-02-23 08:10:14,mv,0,(5217095.05641,-7907929.57326)
160550043,2016-02-24 07:12:57,mv,0,(5213003.19793,-7908373.41612)
160550049,2016-02-24 07:42:26,mv,0,(5206372.18685,-7909306.69243)
160550068,2016-02-24 08:45:21,mv,0,(5212475.74978,-7913148.88014)
160550179,2016-02-24 03:14:29,mv,0,(5211873.02796,-7911871.74978)
160550186,2016-02-24 03:44:43,mv,0,(5213358.50968,-7911674.48921)
160550249,2016-02-24 06:24:45,mv,0,(5206425.49524,-7917647.29259)
160550258,2016-02-24 06:36:14,mv,0,(5204171.61348,-7914133.32126)
160550258,2016-02-24 06:37:04,mv,0,(5204171.61348,-7914133.32126)
160550261,2016-02-24 06:44:05,mv,0,(5207795.84368,-7911619.5309)
160550274,2016-02-24 07:28:44,mv,0,(5210754.85123,-7914189.63921)
160550300,2016-02-24 09:23:03,mv,0,(5206543.69107,-7911647.58654)
160550338,2016-02-24 11:37:50,mv,0,(5201937.7322,-7919678.6033)
160560069,2016-02-25 08:05:49,mv,0,(5203077.25143,-7912877.81635)
160560076,2016-02-25 08:14:41,mv,0,(5208590.31723,-7914593.76011)
160560080,2016-02-25 08:30:11,mv,0,(5205407.46781,-7913947.52854)
160560092,2016-02-25 09:11:38,mv,0,(5207267.28502,-7912731.83639)
160560144,2016-02-25 11:03:12,mv,0,(5207346.47159,-7917190.94288)
160560188,2016-02-25 12:59:59,mv,0,(5211143.81548,-7909107.86092)
160560207,2016-02-25 01:56:54,mv,0,(5211143.81548,-7909107.86092)
160560243,2016-02-25 03:28:48,mv,0,(5216903.73797,-7910419.0657)
160560254,2016-02-25 03:59:13,mv,0,(5208629.27439,-7913391.58634)
160560276,2016-02-25 04:57:13,mv,0,(5207859.11366,-7912919.88591)
160570058,2016-02-26 07:10:00,mv,0,(5208915.55586,-7914406.61038)
160570088,2016-02-26 09:06:20,mv,0,(5199065.39355,-7917522.55968)
160570335,2016-02-26 07:24:56,mv,0,(5210847.64662,-7912521.85568)
160570350,2016-02-26 08:09:16,mv,0,(5202837.64564,-7911422.68314)
160570350,2016-02-26 08:10:13,mv,0,(5202837.64564,-7911422.68314)
160570355,2016-02-26 08:16:55,mv,0,(5217371.57665,-7910832.17708)
160570382,2016-02-26 10:16:22,mv,0,(5205567.39202,-7912339.86156)
160570389,2016-02-26 10:36:05,mv,0,(5207097.07222,-7912558.71583)
160570389,2016-02-26 10:44:03,mv,0,(5207097.07222,-7912558.71583)
160570414,2016-02-26 11:47:18,mv,0,(5203038.04329,-7910085.82239)
160580015,2016-02-27 12:59:18,mv,0,(5203403.12015,-7912532.77566)
160580021,2016-02-27 01:14:33,mv,0,(5211719.65733,-7909170.33298)
160580038,2016-02-27 02:39:28,mv,0,(5214358.12462,-7912037.42921)
160580066,2016-02-27 05:47:01,mv,0,(5203039.78751,-7913981.36873)
160580068,2016-02-27 05:58:39,mv,0,(5203874.76814,-7915919.21179)
160580136,2016-02-27 11:00:49,mv,0,(5201982.9653,-7915716.28263)
160580136,2016-02-27 11:09:40,mv,0,(5201982.9653,-7915716.28263)
160580207,2016-02-27 02:55:13,mv,0,(5213620.46229,-7909985.95091)
160580218,2016-02-27 04:00:48,mv,0,(5217478.42878,-7907669.38633)
160580224,2016-02-27 04:15:20,mv,0,(5205788.85317,-7913318.68398)
160580226,2016-02-27 04:19:01,mv,0,(5203874.76814,-7915919.21179)
160580236,2016-02-27 04:50:04,mv,0,(5212037.78288,-7910794.17327)
160580238,2016-02-27 05:01:43,mv,0,(5201937.7322,-7919678.6033)
160580238,2016-02-27 05:10:15,mv,0,(5201937.7322,-7919678.6033)
160590001,2016-02-28 12:14:23,mv,0,(5207563.83576,-7911735.68629)
160590061,2016-02-28 04:04:01,mv,0,(5206844.91315,-7912653.09057)
160590231,2016-02-28 03:54:37,mv,0,(5209962.40665,-7910738.9283)
160590355,2016-02-28 10:40:14,mv,0,(5206923.94783,-7912341.6314)
160600032,2016-02-29 03:13:02,mv,0,(5207688.62514,-7915115.71994)
160600056,2016-02-29 07:15:48,mv,0,(5210567.05203,-7910393.74362)
160600064,2016-02-29 07:43:01,mv,0,(5213775.82066,-7912640.94422)
160600064,2016-02-29 07:49:27,mv,0,(5213775.82066,-7912640.94422)
160600086,2016-02-29 09:10:27,mv,0,(5214865.69263,-7922132.24535)
160600105,2016-02-29 10:27:00,mv,0,(5212100.28647,-7921626.81114)
160600195,2016-02-29 04:01:00,mv,0,(5203905.32555,-7908462.06475)
160600271,2016-02-29 07:08:28,mv,0,(5207976.77067,-7913990.49276)
160600298,2016-02-29 08:32:08,mv,0,(5205961.63629,-7910368.10488)
160610226,2016-03-01 04:14:21,mv,0,(5202096.56897,-7918008.03632)
160610237,2016-03-01 04:27:04,mv,0,(5205102.21165,-7916797.53515)
160610261,2016-03-01 05:23:45,mv,0,(5210956.36818,-7913921.0929)
160610279,2016-03-01 06:09:04,mv,0,(5212410.78562,-7913165.83457)
160610288,2016-03-01 06:23:24,mv,0,(5207357.55346,-7913771.54454)
160610288,2016-03-01 06:32:35,mv,0,(5207357.55346,-7913771.54454)
160610316,2016-03-01 07:49:16,mv,0,(5213904.81922,-7910141.07757)
160620076,2016-03-02 09:16:00,mv,0,(5208497.10619,-7909973.99409)
160620108,2016-03-02 10:57:26,mv,0,(5203618.47185,-7908571.34312)
160620108,2016-03-02 11:04:15,mv,0,(5203618.47185,-7908571.34312)
160620200,2016-03-02 03:18:35,mv,0,(5206930.36088,-7910227.35793)
160620234,2016-03-02 04:57:55,mv,0,(5214853.71999,-7921193.77695)
160620246,2016-03-02 05:33:41,mv,0,(5203983.21761,-7919068.68444)
160620268,2016-03-02 06:51:50,mv,0,(5200876.8119,-7916115.93405)
160620315,2016-03-02 09:37:45,mv,0,(5203933.00648,-7908504.85503)
160620315,2016-03-02 09:49:14,mv,0,(5203933.00648,-7908504.85503)
160620322,2016-03-02 10:02:07,mv,0,(5213430.12308,-7914022.61896)
160620327,2016-03-02 10:29:18,mv,0,(5207044.36503,-7911043.64116)
160620338,2016-03-02 11:28:29,mv,0,(5213881.5459,-7916783.32466)
160630042,2016-03-03 07:17:56,mv,0,(5204947.65548,-7914404.05285)
160630054,2016-03-03 08:04:15,mv,0,(5212595.93814,-7910660.62787)
160630070,2016-03-03 09:20:50,mv,0,(5211977.32124,-7921254.9671)
160630074,2016-03-03 09:33:08,mv,0,(5213576.70215,-7910333.31593)
160630080,2016-03-03 09:47:02,mv,0,(5202042.2915,-7915711.28088)
160630095,2016-03-03 10:34:38,mv,0,(5214100.05916,-7916727.18284)
160630114,2016-03-03 11:44:14,mv,0,(5202764.44862,-7916904.62555)
160630173,2016-03-03 02:41:47,mv,0,(5206764.39621,-7911387.62097)
160630213,2016-03-03 05:00:44,mv,0,(5211537.04523,-7907770.84124)
160630223,2016-03-03 05:38:57,mv,0,(5213182.27368,-7912618.08236)
160640027,2016-03-04 01:33:47,mv,0,(5204716.2184,-7919238.48765)
160640044,2016-03-04 04:07:33,mv,0,(5212323.77733,-7909861.79924)
160640091,2016-03-04 08:14:15,mv,0,(5200951.63657,-7914499.00654)
160640150,2016-03-04 11:39:35,mv,0,(5207580.24334,-7911208.39689)
160640242,2016-03-04 03:28:24,mv,0,(5203005.48054,-7916916.76097)
160640364,2016-03-04 08:41:20,mv,0,(5220112.47455,-7904952.77971)
160640378,2016-03-04 09:30:59,mv,0,(5213215.57062,-7914588.50823)
160640386,2016-03-04 09:54:14,mv,0,(5201161.18165,-7914134.32421)
160640395,2016-03-04 10:37:27,mv,0,(5202804.08315,-7913694.24768)
160640422,2016-03-04 11:51:32,mv,0,(5209383.78353,-7915655.62081)
160650034,2016-03-05 02:40:40,mv,0,(5210208.31842,-7910250.22855)
160650044,2016-03-05 03:11:14,mv,0,(5213687.58123,-7910988.22013)
160650161,2016-03-05 01:41:41,mv,0,(5205140.43682,-7913287.84988)
160650181,2016-03-05 02:39:17,mv,0,(5212271.97366,-7912975.03803)
160650183,2016-03-05 02:41:48,mv,0,(5204058.45558,-7916931.34325)
160650183,2016-03-05 02:45:15,mv,0,(5204058.45558,-7916931.34325)
160650228,2016-03-05 04:38:30,mv,0,(5208069.48223,-7917270.7562)
160650228,2016-03-05 04:50:39,mv,0,(5208069.48223,-7917270.7562)
160650247,2016-03-05 05:43:07,mv,0,(5211976.85253,-7911381.07404)
160650329,2016-03-05 08:57:02,mv,0,(5213936.24949,-7921717.76618)
160660126,2016-03-06 11:16:33,mv,0,(5217012.89677,-7917968.61933)
160660126,2016-03-06 11:17:50,mv,0,(5217012.89677,-7917968.61933)
160660193,2016-03-06 02:43:29,mv,0,(5213528.1159,-7918535.4584)
160660234,2016-03-06 05:06:26,mv,0,(5203932.07632,-7914375.88427)
160670003,2016-03-07 12:17:00,mv,0,(5204533.87193,-7909074.10274)
160670061,2016-03-07 07:14:46,mv,0,(5215759.01642,-7910216.78189)
160670072,2016-03-07 07:50:12,mv,0,(5213405.90652,-7919563.93213)
160670135,2016-03-07 10:02:59,mv,0,(5204008.2603,-7913766.75721)
160670156,2016-03-07 11:05:13,mv,0,(5215822.28363,-7906483.09556)
160670279,2016-03-07 04:55:51,mv,0,(5218970.10901,-7905593.51457)
160670293,2016-03-07 05:27:05,mv,0,(5213938.07619,-7920532.86465)
160670336,2016-03-07 07:32:44,mv,0,(5212338.22016,-7919928.63191)
160670343,2016-03-07 07:55:39,mv,0,(5209241.08451,-7909319.2682)
160680049,2016-03-08 06:54:43,mv,0,(5212971.18779,-7908759.32601)
160680197,2016-03-08 02:00:53,mv,0,(5203956.25072,-7919004.92424)
160680217,2016-03-08 03:07:18,mv,0,(5212281.76887,-7912882.48803)
160690050,2016-03-09 06:47:51,mv,0,(5210446.79978,-7910151.97035)
160690060,2016-03-09 07:27:49,mv,0,(5209603.30403,-7909837.15771)
160690098,2016-03-09 09:31:33,mv,0,(5207097.07222,-7912558.71583)
160690206,2016-03-09 02:23:09,mv,0,(5214332.41219,-7919917.60333)
160690247,2016-03-09 04:28:29,mv,0,(5211808.83919,-7912813.06823)
160690394,2016-03-09 11:25:24,mv,0,(5210658.36187,-7910533.57529)
160700063,2016-03-10 07:50:25,mv,0,(5213580.83471,-7914094.91755)
160700117,2016-03-10 10:52:45,mv,0,(5209110.22081,-7910530.90443)
160700147,2016-03-10 12:10:02,mv,0,(5203394.87992,-7913169.84774)
160700152,2016-03-10 12:44:51,mv,0,(5210395.60514,-7910946.79557)
160700202,2016-03-10 03:01:53,mv,0,(5212655.5129,-7910592.12063)
160700241,2016-03-10 04:32:43,mv,0,(5210894.02642,-7916048.57848)
160700346,2016-03-10 08:57:20,mv,0,(5215204.48153,-7916780.58765)
160700371,2016-03-10 11:10:57,mv,0,(5206993.33508,-7912781.63436)
160710023,2016-03-11 02:01:11,mv,0,(5213046.07173,-7910871.17312)
160710035,2016-03-11 03:07:48,mv,0,(5212988.8888,-7910996.88789)
160710093,2016-03-11 08:59:52,mv,0,(5209630.3155,-7916185.90207)
160710180,2016-03-11 12:40:47,mv,0,(5203545.4,-7913903.58813)
160710218,2016-03-11 02:38:42,mv,0,(5212922.76825,-7912055.87379)
160710227,2016-03-11 02:54:29,mv,0,(5204514.22483,-7911435.41569)
160710389,2016-03-11 11:07:27,mv,0,(5204606.33976,-7910692.42259)
160720034,2016-03-12 02:08:51,mv,0,(5205137.42713,-7912631.06123)
160720039,2016-03-12 02:27:45,mv,0,(5213432.0809,-7914882.03953)
160720047,2016-03-12 03:40:19,mv,0,(5213430.12308,-7914022.61896)
160720073,2016-03-12 07:13:48,mv,0,(5206836.64597,-7911704.88229)
160720105,2016-03-12 10:01:03,mv,0,(5200817.75752,-7916860.10041)
160720137,2016-03-12 11:48:30,mv,0,(5218467.11925,-7908059.08818)
160720173,2016-03-12 02:11:03,mv,0,(5206930.36088,-7910227.35793)
160720234,2016-03-12 05:18:37,mv,0,(5215292.19173,-7919910.95107)
160730051,2016-03-13 03:34:58,mv,0,(5214890.89645,-7920101.39367)
160730057,2016-03-13 03:32:59,mv,0,(5209603.30403,-7909837.15771)
160730061,2016-03-13 03:56:11,mv,0,(5218348.17516,-7909277.1597)
160730061,2016-03-13 04:08:04,mv,0,(5218348.17516,-7909277.1597)
160730076,2016-03-13 05:15:56,mv,0,(5206537.21239,-7913175.6817)
160730087,2016-03-13 07:18:24,mv,0,(5204258.57546,-7909846.66423)
160730154,2016-03-13 12:01:58,mv,0,(5204589.84053,-7911915.89451)
160730230,2016-03-13 03:22:06,mv,0,(5215683.44147,-7906450.50093)
160730353,2016-03-13 09:47:59,mv,0,(5209241.08451,-7909319.2682)
160730362,2016-03-13 10:15:59,mv,0,(5209779.08285,-7914636.60053)
160740030,2016-03-14 01:41:12,mv,0,(5211941.74299,-7912625.07013)
160740075,2016-03-14 06:03:26,mv,0,(5207656.55264,-7912763.29367)
160740082,2016-03-14 06:38:07,mv,0,(5207656.55264,-7912763.29367)
160740097,2016-03-14 07:50:04,mv,0,(5209203.11607,-7910620.62489)
160740197,2016-03-14 12:51:10,mv,0,(5202845.70502,-7916637.54191)
160740380,2016-03-14 09:33:09,mv,0,(5217095.05641,-7907929.57326)
160740395,2016-03-14 10:20:20,mv,0,(5219804.23531,-7905137.23859)
160750048,2016-03-15 06:23:24,mv,0,(5213802.34316,-7920595.68143)
160750058,2016-03-15 07:31:34,mv,0,(5207346.47159,-7917190.94288)
160750158,2016-03-15 11:49:27,mv,0,(5211417.5529,-7906473.03164)
160750230,2016-03-15 03:39:57,mv,0,(5213564.72472,-7919982.11504)
160750261,2016-03-15 04:37:27,mv,0,(5204533.31398,-7912090.34136)
160750261,2016-03-15 04:57:08,mv,0,(5204533.31398,-7912090.34136)
160750274,2016-03-15 05:06:36,mv,0,(5209479.02439,-7911561.29259)
160760108,2016-03-16 09:56:20,mv,0,(5210701.96654,-7912892.83239)
160760190,2016-03-16 01:32:20,mv,0,(5214308.84373,-7916856.87117)
160760205,2016-03-16 02:47:11,mv,0,(5203232.37564,-7916883.47472)
160760213,2016-03-16 03:33:42,mv,0,(5211869.54582,-7909342.01562)
160760242,2016-03-16 04:47:38,mv,0,(5199753.49797,-7918013.59628)
160770041,2016-03-17 02:40:23,mv,0,(5215446.08186,-7909893.99953)
160770058,2016-03-17 05:51:20,mv,0,(5197447.34382,-7918114.6719)
160770082,2016-03-17 07:49:00,mv,0,(5214785.92957,-7909460.78806)
160770097,2016-03-17 08:40:19,mv,0,(5212809.59824,-7907513.29591)
160770104,2016-03-17 09:15:29,mv,0,(5207679.11118,-7909570.68852)
160770126,2016-03-17 10:19:05,mv,0,(5203003.65609,-7911023.60083)
160770156,2016-03-17 11:09:42,mv,0,(5206332.41632,-7910284.44143)
160770188,2016-03-17 12:49:03,mv,0,(5214240.60654,-7918628.96866)
160770212,2016-03-17 01:42:16,mv,0,(5209505.73833,-7915047.81212)
160780001,2016-03-18 12:04:06,mv,0,(5213538.65922,-7918187.02988)
160780164,2016-03-18 11:42:57,mv,0,(5207957.89571,-7911989.73001)
160780221,2016-03-18 02:33:21,mv,0,(5218348.17516,-7909277.1597)
160780248,2016-03-18 03:42:11,mv,0,(5209997.98319,-7911129.26762)
160780267,2016-03-18 04:51:50,mv,0,(5218665.21748,-7906205.92624)
160780279,2016-03-18 05:36:01,mv,0,(5209603.30403,-7909837.15771)
160780296,2016-03-18 06:18:06,mv,0,(5206218.91799,-7913227.86696)
160780347,2016-03-18 08:46:04,mv,0,(5213236.76851,-7912449.11167)
160790017,2016-03-19 01:01:03,mv,0,(5214393.20074,-7922300.4041)
160790031,2016-03-19 02:05:04,mv,0,(5213619.78717,-7911770.34712)
160790068,2016-03-19 04:47:19,mv,0,(5206763.32054,-7911340.85256)
160790126,2016-03-19 09:29:16,mv,0,(5214358.12462,-7912037.42921)
160790197,2016-03-19 02:40:29,mv,0,(5203355.75896,-7910233.23449)
160790256,2016-03-19 05:04:11,mv,0,(5208771.26126,-7915297.17514)
160790256,2016-03-19 05:16:34,mv,0,(5208771.26126,-7915297.17514)
160800028,2016-03-20 01:52:07,mv,0,(5211965.79684,-7910823.34182)
160800028,2016-03-20 02:04:58,mv,0,(5211965.79684,-7910823.34182)
160800040,2016-03-20 02:32:33,mv,0,(5213182.27368,-7912618.08236)
160800040,2016-03-20 02:33:58,mv,0,(5213182.27368,-7912618.08236)
160800160,2016-03-20 11:49:04,mv,0,(5209064.82311,-7911619.6341)
160800176,2016-03-20 12:49:36,mv,0,(5206253.39911,-7917774.36804)
160800296,2016-03-20 05:39:35,mv,0,(5215427.25193,-7910060.58254)
160800328,2016-03-20 07:27:08,mv,0,(5210442.28519,-7910728.60527)
160800335,2016-03-20 08:00:36,mv,0,(5208265.18641,-7909516.33525)
160800335,2016-03-20 08:28:04,mv,0,(5208265.18641,-7909516.33525)
160800342,2016-03-20 08:18:12,mv,0,(5217571.93937,-7907368.3106)
160800367,2016-03-20 09:21:18,mv,0,(5217868.85662,-7908138.34715)
160800387,2016-03-20 10:29:01,mv,0,(5218435.50176,-7906915.00779)
160800406,2016-03-20 11:45:26,mv,0,(5206844.91315,-7912653.09057)
160810013,2016-03-21 01:02:12,mv,0,(5202613.77994,-7916422.83137)
160810014,2016-03-21 12:58:00,mv,0,(5213800.3,-7919600.00914)
160810023,2016-03-21 01:45:24,mv,0,(5207733.60732,-7911502.36108)
160810082,2016-03-21 07:02:59,mv,0,(5214586.04952,-7918192.11916)
160810143,2016-03-21 10:58:30,mv,0,(5210927.84574,-7916057.93929)
160810175,2016-03-21 12:42:10,mv,0,(5214814.55267,-7918026.73024)
160810202,2016-03-21 02:19:29,mv,0,(5206330.91053,-7909461.78759)
160810247,2016-03-21 04:40:15,mv,0,(5214261.84814,-7919639.17829)
160810281,2016-03-21 07:05:04,mv,0,(5206053.4673,-7917924.02741)
160810297,2016-03-21 07:58:21,mv,0,(5213384.95578,-7921543.88653)
160810338,2016-03-21 10:06:26,mv,0,(5214648.8646,-7917748.40703)
160810340,2016-03-21 10:08:05,mv,0,(5204572.42594,-7914852.5063)
160810358,2016-03-21 11:09:23,mv,0,(5203317.45629,-7910242.27233)
160820052,2016-03-22 06:48:08,mv,0,(5208981.79712,-7915171.37859)
160820066,2016-03-22 07:45:09,mv,0,(5213829.07243,-7916014.06624)
160820066,2016-03-22 08:03:40,mv,0,(5213829.07243,-7916014.06624)
160820076,2016-03-22 08:16:33,mv,0,(5213547.64399,-7914021.50823)
160820093,2016-03-22 09:20:33,mv,0,(5205281.90271,-7908909.64195)
160820109,2016-03-22 09:50:00,mv,0,(5210263.67494,-7914480.70258)
160820125,2016-03-22 10:15:13,mv,0,(5203187.23855,-7917158.43705)
160820168,2016-03-22 11:56:47,mv,0,(5211965.79684,-7910823.34182)
160820189,2016-03-22 01:09:52,mv,0,(5201789.43134,-7913721.11266)
160820192,2016-03-22 12:59:09,mv,0,(5207497.54925,-7911140.92021)
160820214,2016-03-22 02:00:07,mv,0,(5204947.65548,-7914404.05285)
160820215,2016-03-22 01:59:37,mv,0,(5210212.50598,-7912316.45147)
160820253,2016-03-22 04:03:23,mv,0,(5202048.30964,-7914060.40922)
160830026,2016-03-23 02:49:31,mv,0,(5215513.10421,-7909631.97017)
160830148,2016-03-23 11:33:03,mv,0,(5202480.65019,-7916255.86414)
160830158,2016-03-23 11:59:13,mv,0,(5214305.38018,-7911827.33055)
160830176,2016-03-23 01:16:30,mv,0,(5208969.97304,-7914623.51968)
160830177,2016-03-23 01:21:35,mv,0,(5204504.53164,-7913671.8376)
160830213,2016-03-23 02:47:21,mv,0,(5202947.43526,-7916812.18476)
160830246,2016-03-23 04:05:35,mv,0,(5213879.07151,-7913522.00376)
160830272,2016-03-23 05:18:08,mv,0,(5207267.28502,-7912731.83639)
160830351,2016-03-23 09:11:00,mv,0,(5213912.60061,-7910652.79353)
160840005,2016-03-24 12:43:57,mv,0,(5213667.26152,-7915821.27474)
160840098,2016-03-24 10:11:21,mv,0,(5203298.58106,-7913910.12516)
160840116,2016-03-24 10:52:58,mv,0,(5206930.36088,-7910227.35793)
160840126,2016-03-24 11:23:42,mv,0,(5211282.84207,-7913530.96903)
160840141,2016-03-24 11:56:47,mv,0,(5209816.95604,-7911261.16004)
160840242,2016-03-24 04:07:55,mv,0,(5206409.17823,-7911012.47462)
160840304,2016-03-24 06:53:35,mv,0,(5218665.21748,-7906205.92624)
160840320,2016-03-24 07:45:22,mv,0,(5203660.26446,-7912710.31492)
160840327,2016-03-24 08:09:55,mv,0,(5201769.99258,-7922842.42136)
160840338,2016-03-24 08:55:24,mv,0,(5203814.96492,-7910540.88445)
160850139,2016-03-25 10:45:24,mv,0,(5208684.82408,-7910843.79316)
160850151,2016-03-25 11:42:25,mv,0,(5216314.77883,-7917456.22011)
160850179,2016-03-25 01:00:00,mv,0,(5211965.79684,-7910823.34182)
160850183,2016-03-25 01:47:55,mv,0,(5206648.17631,-7912848.13491)
160850195,2016-03-25 02:21:04,mv,0,(5218692.96098,-7911808.67536)
160850211,2016-03-25 03:47:06,mv,0,(5205483.08599,-7912641.13903)
160850269,2016-03-25 05:21:07,mv,0,(5203468.60502,-7908653.05223)
